DATE	wmean
01/09/09	8.261036643
02/09/09	4.265200594
03/09/09	2.174457362
04/09/09	3.885962972
05/09/09	0
06/09/09	0
07/09/09	0
08/09/09	0
09/09/09	0
10/09/09	0.016126548
11/09/09	0
12/09/09	0
13/09/09	0.015662659
14/09/09	1.164812339
15/09/09	0.847195448
16/09/09	8.459409474
17/09/09	0.015662659
18/09/09	0.070287845
19/09/09	0.28192787
20/09/09	0.052700493
21/09/09	0
22/09/09	0
23/09/09	0
24/09/09	0
25/09/09	0.212535947
26/09/09	0.851347413
27/09/09	0.092404038
28/09/09	0
29/09/09	0
30/09/09	0
01/10/09	0
02/10/09	0
03/10/09	0
04/10/09	0
05/10/09	1.038062231
06/10/09	0.34491693
07/10/09	0.016126548
08/10/09	2.208739566
09/10/09	2.077921554
10/10/09	6.24768469
11/10/09	0.427549842
12/10/09	9.394896626
13/10/09	0
14/10/09	0
15/10/09	0
16/10/09	0.534849862
17/10/09	1.544724641
18/10/09	0
19/10/09	0
20/10/09	0
21/10/09	1.716934098
22/10/09	1.701508753
23/10/09	2.705488601
24/10/09	0
25/10/09	0.031325319
26/10/09	0.109638616
27/10/09	0
28/10/09	0
29/10/09	0
30/10/09	0
31/10/09	0
01/11/09	0
02/11/09	9.320738971
03/11/09	6.808396197
04/11/09	9.075803455
05/11/09	2.251830258
06/11/09	0
07/11/09	0.752336259
08/11/09	1.309497181
09/11/09	0.794642638
10/11/09	0.481313985
11/11/09	0.015662659
12/11/09	4.86929871
13/11/09	0.142270999
14/11/09	3.143894533
15/11/09	1.13900476
16/11/09	1.70726491
17/11/09	2.674344145
18/11/09	4.483236468
19/11/09	0
20/11/09	0
21/11/09	0
22/11/09	2.103711552
23/11/09	2.749222268
24/11/09	15.36951109
25/11/09	0
26/11/09	0
27/11/09	0.015662659
28/11/09	0.046987978
29/11/09	1.269585363
30/11/09	29.70757807
01/12/09	2.511142215
02/12/09	0
03/12/09	1.981834803
04/12/09	1.809294355
05/12/09	0
06/12/09	1.448392723
07/12/09	6.226798802
08/12/09	7.559484784
09/12/09	0
10/12/09	0.250602551
11/12/09	1.626352336
12/12/09	1.314077756
13/12/09	0.180572063
14/12/09	0
15/12/09	0.039608128
16/12/09	0.019804064
17/12/09	0.031325319
18/12/09	0.551178618
19/12/09	0.788235743
20/12/09	3.58516464
21/12/09	1.591810876
22/12/09	3.75160588
23/12/09	5.181511874
24/12/09	6.884415849
25/12/09	6.13313717
26/12/09	0
27/12/09	0.334800446
28/12/09	2.695669691
29/12/09	4.499142154
30/12/09	14.69150372
31/12/09	9.167933849
01/01/10	1.978663828
02/01/10	0.809001174
03/01/10	0
04/01/10	1.353916552
05/01/10	0.015662659
06/01/10	0
07/01/10	0
08/01/10	0.522888373
09/01/10	1.103477755
10/01/10	0.138414038
11/01/10	0
12/01/10	0
13/01/10	0.489083674
14/01/10	0
15/01/10	0
16/01/10	0.661332775
17/01/10	3.647067608
18/01/10	0.403163693
19/01/10	0
20/01/10	1.060629219
21/01/10	0.15685357
22/01/10	0
23/01/10	0
24/01/10	0
25/01/10	0.093975957
26/01/10	0.258110343
27/01/10	0.031325319
28/01/10	2.162685486
29/01/10	3.656965388
30/01/10	2.229364398
31/01/10	0.130719093
01/02/10	0.225166446
02/02/10	0.34675547
03/02/10	0.763159838
04/02/10	0
05/02/10	5.532667159
06/02/10	0.145138929
07/02/10	0.148816446
08/02/10	0
09/02/10	0.125301276
10/02/10	0.996422985
11/02/10	0.348913298
12/02/10	0.12944268
13/02/10	0
14/02/10	0
15/02/10	0
16/02/10	0
17/02/10	0.15229033
18/02/10	0.011714641
19/02/10	1.516002496
20/02/10	0.561299386
21/02/10	0
22/02/10	0.054449528
23/02/10	0.50953406
24/02/10	0.204386694
25/02/10	1.167782599
26/02/10	9.139730827
27/02/10	0.079111658
28/02/10	0.444828959
01/03/10	0
02/03/10	0.070933447
03/03/10	0
04/03/10	0.250602551
05/03/10	0
06/03/10	1.399028487
07/03/10	0
08/03/10	0
09/03/10	0.146936074
10/03/10	0.310821875
11/03/10	0.499664681
12/03/10	0.016126548
13/03/10	0
14/03/10	0.062650638
15/03/10	0.031325319
16/03/10	0.112421946
17/03/10	0
18/03/10	0
19/03/10	0
20/03/10	0.565750745
21/03/10	7.235087382
22/03/10	0.503063537
23/03/10	0
24/03/10	0
25/03/10	0
26/03/10	9.085230574
27/03/10	6.150120723
28/03/10	5.861208487
29/03/10	0.019804064
30/03/10	6.134288972
31/03/10	0.078970571
01/04/10	3.345783066
02/04/10	0
03/04/10	0
04/04/10	2.717941114
05/04/10	0.780348477
06/04/10	0
07/04/10	0
08/04/10	0
09/04/10	0
10/04/10	0
11/04/10	0.05127047
12/04/10	0.046987978
13/04/10	0.203614573
14/04/10	0
15/04/10	0.109638616
16/04/10	0
17/04/10	0
18/04/10	1.369019706
19/04/10	0
20/04/10	0.015662659
21/04/10	0
22/04/10	0
23/04/10	0.015662659
24/04/10	0
25/04/10	0.777119968
26/04/10	1.421547376
27/04/10	0.070287845
28/04/10	0
29/04/10	0
30/04/10	7.310543581
01/05/10	6.181896634
02/05/10	16.04868272
03/05/10	3.575430685
04/05/10	2.456087834
05/05/10	34.19798657
06/05/10	1.522947018
07/05/10	0.332163066
08/05/10	1.349114929
09/05/10	7.433553482
10/05/10	7.812073304
11/05/10	2.870684206
12/05/10	5.896865903
13/05/10	8.554857123
14/05/10	3.484212486
15/05/10	1.315533978
16/05/10	0.21974112
17/05/10	0.015662659
18/05/10	0.867012929
19/05/10	0.187951913
20/05/10	0.015662659
21/05/10	0.015662659
22/05/10	0
23/05/10	0
24/05/10	0
25/05/10	0
26/05/10	2.167724459
27/05/10	3.170635459
28/05/10	0.507462626
29/05/10	0.571903062
30/05/10	31.66551257
31/05/10	11.13468626
01/06/10	0.641657433
02/06/10	1.45274328
03/06/10	0.031789207
04/06/10	0
05/06/10	0.297590529
06/06/10	5.103985475
07/06/10	1.028660893
08/06/10	0.396873914
09/06/10	0.136315116
10/06/10	0
11/06/10	1.172044949
12/06/10	8.865054911
13/06/10	10.74546035
14/06/10	3.093657424
15/06/10	1.17815373
16/06/10	6.131574972
17/06/10	2.766257842
18/06/10	2.087352797
19/06/10	2.480047565
20/06/10	0.203614573
21/06/10	0.062650638
22/06/10	0
23/06/10	0
24/06/10	0
25/06/10	0
26/06/10	0
27/06/10	0
28/06/10	0
29/06/10	1.860409782
30/06/10	0.015662659
01/07/10	2.318073597
02/07/10	2.111237508
03/07/10	3.943314133
04/07/10	4.499129804
05/07/10	0.015662659
06/07/10	0
07/07/10	0
08/07/10	0
09/07/10	0
10/07/10	2.105916003
11/07/10	1.935248978
12/07/10	7.485638509
13/07/10	0.184257956
14/07/10	0.37266538
15/07/10	1.049398183
16/07/10	5.482946417
17/07/10	4.560152067
18/07/10	0
19/07/10	0
20/07/10	0.070287845
21/07/10	2.605552294
22/07/10	7.938306606
23/07/10	13.2442508
24/07/10	0.716576677
25/07/10	0
26/07/10	2.774887104
27/07/10	2.719370674
28/07/10	2.327233197
29/07/10	15.61809527
30/07/10	1.398127355
31/07/10	0
01/08/10	2.821351659
02/08/10	7.594891049
03/08/10	2.171042576
04/08/10	0
05/08/10	7.155156358
06/08/10	0.768010153
07/08/10	0
08/08/10	0.194883864
09/08/10	0
10/08/10	0
11/08/10	1.4145509
12/08/10	4.429755617
13/08/10	1.237083189
14/08/10	24.13459402
15/08/10	8.621611268
16/08/10	2.32793728
17/08/10	1.136317917
18/08/10	2.231075539
19/08/10	0.342577946
20/08/10	0.145569228
21/08/10	0
22/08/10	0
23/08/10	1.276092084
24/08/10	1.12302389
25/08/10	0
26/08/10	0
27/08/10	10.93431018
28/08/10	4.860495847
29/08/10	0.078777185
30/08/10	5.223032603
31/08/10	1.361386792
01/09/10	0
02/09/10	0
03/09/10	0
04/09/10	0
05/09/10	0
06/09/10	0.131298233
07/09/10	0.733972371
08/09/10	3.749123243
09/09/10	0.422891805
10/09/10	0.046987978
11/09/10	0
12/09/10	7.960677582
13/09/10	1.952221517
14/09/10	0
15/09/10	0.782265543
16/09/10	0.622229801
17/09/10	2.680384699
18/09/10	0.286156589
19/09/10	0.011714641
20/09/10	0
21/09/10	0
22/09/10	0
23/09/10	0
24/09/10	7.779556571
25/09/10	6.513456785
26/09/10	0.352086299
27/09/10	0.141049676
28/09/10	0
29/09/10	0
30/09/10	1.495988627
01/10/10	0.473314592
02/10/10	0
03/10/10	0
04/10/10	7.731456852
05/10/10	1.078030553
06/10/10	0
07/10/10	0
08/10/10	0
09/10/10	0.011714641
10/10/10	0
11/10/10	0
12/10/10	0
13/10/10	0
14/10/10	0
15/10/10	0
16/10/10	1.78681597
17/10/10	0.481465009
18/10/10	0.051129383
19/10/10	0
20/10/10	3.709586387
21/10/10	0
22/10/10	0
23/10/10	0
24/10/10	9.034065061
25/10/10	4.055986145
26/10/10	0
27/10/10	0
28/10/10	0
29/10/10	0
30/10/10	0
31/10/10	7.360407203
01/11/10	2.513437943
02/11/10	0.170196788
03/11/10	0
04/11/10	0
05/11/10	0
06/11/10	0
07/11/10	2.901213899
08/11/10	0.398403765
09/11/10	0
10/11/10	3.122261904
11/11/10	8.223779853
12/11/10	25.50136667
13/11/10	0.018173172
14/11/10	0
15/11/10	9.216666668
16/11/10	9.175564415
17/11/10	0.018518917
18/11/10	1.688388009
19/11/10	0.225771668
20/11/10	0
21/11/10	1.495357031
22/11/10	2.842100747
23/11/10	1.570421065
24/11/10	0.25616921
25/11/10	0.198173494
26/11/10	0.852810086
27/11/10	0
28/11/10	0.068599439
29/11/10	NA
30/11/10	0.075360814
01/12/10	1.023034581
02/12/10	0.047645252
03/12/10	0
04/12/10	0.015662659
05/12/10	1.92943266
06/12/10	14.72360304
07/12/10	6.501388787
08/12/10	2.47127262
09/12/10	7.084792004
10/12/10	0.048379643
11/12/10	0.016126548
12/12/10	0.015662659
13/12/10	0.17321703
14/12/10	0.270440205
15/12/10	0.125301276
16/12/10	0.449398824
17/12/10	4.500634312
18/12/10	0.080632739
19/12/10	0
20/12/10	0.250859274
21/12/10	0.032253095
22/12/10	0
23/12/10	2.890233776
24/12/10	10.64487732
25/12/10	0.485682055
26/12/10	0.082131901
27/12/10	0
28/12/10	2.967353848
29/12/10	0.052057159
30/12/10	0
31/12/10	0
01/01/11	0
02/01/11	0
03/01/11	0
04/01/11	0
05/01/11	0
06/01/11	1.572629659
07/01/11	1.03510272
08/01/11	0.018518917
09/01/11	1.731142895
10/01/11	1.558341199
11/01/11	1.630454477
12/01/11	3.517238808
13/01/11	4.876076853
14/01/11	0
15/01/11	0.015662659
16/01/11	0
17/01/11	0
18/01/11	0
19/01/11	0.658295585
20/01/11	0.140963935
21/01/11	0.015662659
22/01/11	0.015662659
23/01/11	0
24/01/11	0
25/01/11	0
26/01/11	0.290277859
27/01/11	0
28/01/11	0
29/01/11	0
30/01/11	0
31/01/11	0
01/02/11	0
02/02/11	0
03/02/11	0
04/02/11	0
05/02/11	0
06/02/11	0
07/02/11	0
08/02/11	0
09/02/11	0
10/02/11	0
11/02/11	0
12/02/11	0
13/02/11	0
14/02/11	0
15/02/11	0.165993727
16/02/11	0.019804064
17/02/11	0
18/02/11	0.015662659
19/02/11	0
20/02/11	2.276969713
21/02/11	0.558837692
22/02/11	0.015662659
23/02/11	0
24/02/11	5.359999089
25/02/11	0.098581249
26/02/11	1.546689637
27/02/11	3.735076609
28/02/11	0.98005316
01/03/11	0.281151378
02/03/11	0
03/03/11	0
04/03/11	0.281454045
05/03/11	0
06/03/11	0
07/03/11	0
08/03/11	0
09/03/11	0
10/03/11	0
11/03/11	0
12/03/11	0
13/03/11	0
14/03/11	0
15/03/11	0
16/03/11	7.429964203
17/03/11	4.600265594
18/03/11	0.06725593
19/03/11	5.828236177
20/03/11	0
21/03/11	0
22/03/11	0
23/03/11	0
24/03/11	0
25/03/11	0.015662659
26/03/11	0
27/03/11	0.015662659
28/03/11	1.014962765
29/03/11	0
30/03/11	2.011325285
31/03/11	2.627194833
01/04/11	0.034645464
02/04/11	0
03/04/11	0.072504557
04/04/11	4.049831748
05/04/11	0
06/04/11	0
07/04/11	0
08/04/11	0
09/04/11	0
10/04/11	0
11/04/11	0
12/04/11	3.011661127
13/04/11	0.209147642
14/04/11	0.113327804
15/04/11	0
16/04/11	0
17/04/11	0
18/04/11	0
19/04/11	0
20/04/11	0
21/04/11	0
22/04/11	0
23/04/11	0
24/04/11	0
25/04/11	0.011714641
26/04/11	0
27/04/11	0.375903827
28/04/11	0.456763541
29/04/11	0.125301276
30/04/11	0.373141079
01/05/11	0
02/05/11	1.587329022
03/05/11	1.927467571
04/05/11	0.019804064
05/05/11	0
06/05/11	0
07/05/11	0
08/05/11	0
09/05/11	0
10/05/11	0
11/05/11	1.997215972
12/05/11	4.838016508
13/05/11	4.862236023
14/05/11	6.373707715
15/05/11	2.73109427
16/05/11	0.064506191
17/05/11	0
18/05/11	0.784220234
19/05/11	0.018518917
20/05/11	0
21/05/11	0.109638616
22/05/11	2.80104025
23/05/11	0.018173172
24/05/11	0
25/05/11	0.046858563
26/05/11	2.682605341
27/05/11	4.884028217
28/05/11	0
29/05/11	0
30/05/11	2.295401757
31/05/11	14.78004509
01/06/11	15.67273297
02/06/11	0.071808925
03/06/11	0.908023451
04/06/11	1.59404586
05/06/11	2.500848448
06/06/11	2.317249042
07/06/11	0.886127817
08/06/11	5.193786426
09/06/11	2.399621706
10/06/11	0.619408702
11/06/11	0.645858225
12/06/11	0.293276183
13/06/11	1.138168583
14/06/11	0.016126548
15/06/11	0
16/06/11	4.013341376
17/06/11	3.007726804
18/06/11	13.61687471
19/06/11	0.255241434
20/06/11	0
21/06/11	0.237794674
22/06/11	9.014129757
23/06/11	1.255207672
24/06/11	0
25/06/11	0
26/06/11	0
27/06/11	0
28/06/11	0
29/06/11	13.66537558
30/06/11	1.418929366
01/07/11	0
02/07/11	0.508848806
03/07/11	0
04/07/11	0.093717126
05/07/11	0
06/07/11	0.031325319
07/07/11	4.563706324
08/07/11	6.91400863
09/07/11	7.835181782
10/07/11	2.452320095
11/07/11	0.21974112
12/07/11	0.516037497
13/07/11	26.80063062
14/07/11	1.071283874
15/07/11	0.023429282
16/07/11	0.035930612
17/07/11	12.00387505
18/07/11	0.016126548
19/07/11	12.07514793
20/07/11	3.1430313
21/07/11	1.286900614
22/07/11	1.167850676
23/07/11	5.822676148
24/07/11	0.840548699
25/07/11	0
26/07/11	0.0273773
27/07/11	3.151007305
28/07/11	5.841815592
29/07/11	0.011714641
30/07/11	0.348719912
31/07/11	0
01/08/11	0
02/08/11	0
03/08/11	7.749093185
04/08/11	0.15685357
05/08/11	2.799342827
06/08/11	0.588589232
07/08/11	5.412306665
08/08/11	0.560617294
09/08/11	0.240652406
10/08/11	0
11/08/11	0
12/08/11	0
13/08/11	0
14/08/11	0.502460239
15/08/11	3.848003216
16/08/11	0.017740948
17/08/11	0
18/08/11	6.780143958
19/08/11	0.07538375
20/08/11	0.209181232
21/08/11	0
22/08/11	0
23/08/11	2.512386066
24/08/11	2.755645921
25/08/11	1.653335108
26/08/11	4.056207515
27/08/11	7.76102355
28/08/11	0
29/08/11	0
30/08/11	0
31/08/11	0
01/09/11	1.378391606
02/09/11	0.731218743
03/09/11	5.008450175
04/09/11	13.41051723
05/09/11	4.505289279
06/09/11	0
07/09/11	0
08/09/11	0.182354879
09/09/11	0.016126548
10/09/11	0
11/09/11	3.692539313
12/09/11	0.606476439
13/09/11	0
14/09/11	0.062650638
15/09/11	0
16/09/11	0.391111369
17/09/11	5.826979029
18/09/11	12.06812283
19/09/11	4.175551177
20/09/11	0.126229052
21/09/11	0
22/09/11	0
23/09/11	0
24/09/11	0
25/09/11	0
26/09/11	0
27/09/11	0
28/09/11	0
29/09/11	0
30/09/11	0
01/10/11	0
02/10/11	0
03/10/11	0
04/10/11	0
05/10/11	0
06/10/11	3.507444884
07/10/11	9.202718939
08/10/11	10.80616169
09/10/11	8.795884608
10/10/11	30.17247521
11/10/11	0.019804064
12/10/11	0
13/10/11	0.015662659
14/10/11	0
15/10/11	0
16/10/11	0
17/10/11	0
18/10/11	0
19/10/11	5.897461914
20/10/11	0.015662659
21/10/11	0
22/10/11	0
23/10/11	0
24/10/11	0
25/10/11	3.211445808
26/10/11	0.047915755
27/10/11	0
28/10/11	0
29/10/11	0
30/10/11	0
31/10/11	0
01/11/11	0
02/11/11	0
03/11/11	0.058573204
04/11/11	3.879924389
05/11/11	7.84350269
06/11/11	7.456875783
07/11/11	0.684435977
08/11/11	0.701309389
09/11/11	0
10/11/11	0
11/11/11	0
12/11/11	0
13/11/11	0
14/11/11	0
15/11/11	0
16/11/11	0
17/11/11	0
18/11/11	0
19/11/11	0
20/11/11	0
21/11/11	0
22/11/11	0.019804064
23/11/11	0
24/11/11	0
25/11/11	0
26/11/11	0
27/11/11	0
28/11/11	0
29/11/11	0
30/11/11	0
01/12/11	0
02/12/11	0.90885879
03/12/11	3.510239168
04/12/11	2.293527666
05/12/11	14.384242
06/12/11	5.720946336
07/12/11	14.82973602
08/12/11	0.192884195
09/12/11	0
10/12/11	0
11/12/11	0
12/12/11	3.452531646
13/12/11	4.754032622
14/12/11	9.943236384
15/12/11	12.32558282
16/12/11	46.14085942
17/12/11	6.94107021
18/12/11	4.313651391
19/12/11	0.71866869
20/12/11	16.18139917
21/12/11	8.097309415
22/12/11	15.65677275
23/12/11	0.047451867
24/12/11	4.377113159
25/12/11	0
26/12/11	0
27/12/11	0
28/12/11	0
29/12/11	1.192791101
30/12/11	11.23531398
31/12/11	32.26530057
01/01/12	0.516627369
02/01/12	4.714485648
03/01/12	0.158946036
04/01/12	8.608604873
05/01/12	23.58748521
06/01/12	7.6379638
07/01/12	1.149497905
08/01/12	5.040460619
09/01/12	0.176928137
10/01/12	0.096759286
11/01/12	0
12/01/12	0
13/01/12	0
14/01/12	0
15/01/12	0
16/01/12	0.032253095
17/01/12	0
18/01/12	0
19/01/12	0.172289254
20/01/12	10.13177019
21/01/12	7.669863935
22/01/12	0.250602551
23/01/12	0.031789207
24/01/12	4.236703602
25/01/12	0.53795576
26/01/12	0
27/01/12	2.067353076
28/01/12	5.447014554
29/01/12	0.555811131
30/01/12	1.476652946
31/01/12	0.757737969
01/02/12	0
02/02/12	0.062650638
03/02/12	0.09073751
04/02/12	0
05/02/12	0
06/02/12	0.064506191
07/02/12	0
08/02/12	0
09/02/12	0
10/02/12	0.08016885
11/02/12	0
12/02/12	0
13/02/12	0
14/02/12	0
15/02/12	6.688387069
16/02/12	3.835698146
17/02/12	0.241898216
18/02/12	0
19/02/12	1.993432349
20/02/12	0.031325319
21/02/12	0
22/02/12	0
23/02/12	0
24/02/12	0
25/02/12	0.011714641
26/02/12	0.776748078
27/02/12	0
28/02/12	0
29/02/12	0
01/03/12	0
02/03/12	0
03/03/12	1.166963961
04/03/12	0.268660294
05/03/12	2.041727018
06/03/12	0.314925554
07/03/12	0
08/03/12	1.083367479
09/03/12	0.015662659
10/03/12	0
11/03/12	0
12/03/12	0
13/03/12	0
14/03/12	0
15/03/12	0
16/03/12	0
17/03/12	0.703635113
18/03/12	6.518023395
19/03/12	2.701701227
20/03/12	0.159465297
21/03/12	0
22/03/12	0
23/03/12	0
24/03/12	0
25/03/12	0
26/03/12	0
27/03/12	0
28/03/12	0
29/03/12	0
30/03/12	0
31/03/12	0
01/04/12	0
02/04/12	0
03/04/12	0.257600213
04/04/12	0.436947449
05/04/12	5.807594156
06/04/12	1.294263701
07/04/12	3.048933188
08/04/12	1.429519365
09/04/12	0
10/04/12	0.089738326
11/04/12	4.396960072
12/04/12	5.259578017
13/04/12	1.518786971
14/04/12	3.457418658
15/04/12	5.52007542
16/04/12	1.204475042
17/04/12	0
18/04/12	0.440734554
19/04/12	0.456310924
20/04/12	1.386755892
21/04/12	6.415059863
22/04/12	0.435717671
23/04/12	2.259345623
24/04/12	2.823371538
25/04/12	0
26/04/12	0
27/04/12	0
28/04/12	0
29/04/12	3.273349939
30/04/12	7.149660804
01/05/12	11.05423534
02/05/12	1.863481936
03/05/12	0
04/05/12	0.648451694
05/05/12	12.96919412
06/05/12	1.564634323
07/05/12	0
08/05/12	4.278267631
09/05/12	1.036712931
10/05/12	0
11/05/12	0
12/05/12	7.202312376
13/05/12	0.301389704
14/05/12	0
15/05/12	0.46500911
16/05/12	2.160283194
17/05/12	0
18/05/12	0.126776159
19/05/12	0.261549164
20/05/12	0.092347379
21/05/12	3.370096161
22/05/12	12.69238817
23/05/12	0.298054418
24/05/12	0.019804064
25/05/12	0
26/05/12	0
27/05/12	1.424222786
28/05/12	0
29/05/12	0
30/05/12	0
31/05/12	0.249838173
01/06/12	0.015662659
02/06/12	0.066792042
03/06/12	13.99330398
04/06/12	1.568275759
05/06/12	0.046987978
06/06/12	1.910967092
07/06/12	0.839868111
08/06/12	9.573054664
09/06/12	1.562941291
10/06/12	6.119499149
11/06/12	4.339265534
12/06/12	5.410949716
13/06/12	1.091349405
14/06/12	0.023429282
15/06/12	0
16/06/12	0
17/06/12	0
18/06/12	2.777178689
19/06/12	0.07041726
20/06/12	3.803573418
21/06/12	7.538609541
22/06/12	0.593626858
23/06/12	0
24/06/12	0
25/06/12	4.642677741
26/06/12	4.901868073
27/06/12	0.016126548
28/06/12	0
29/06/12	0
30/06/12	0.507566733
01/07/12	3.277189467
02/07/12	16.47816366
03/07/12	0.361288461
04/07/12	4.997688606
05/07/12	2.086491337
06/07/12	5.93130281
07/07/12	0.19010024
08/07/12	0.642735954
09/07/12	0.019804064
10/07/12	0.604056938
11/07/12	0.0273773
12/07/12	0
13/07/12	5.3743905
14/07/12	8.018519281
15/07/12	0.920892051
16/07/12	0.015662659
17/07/12	0
18/07/12	0
19/07/12	0
20/07/12	1.765323193
21/07/12	2.743742617
22/07/12	0.015662659
23/07/12	0
24/07/12	2.39114591
25/07/12	0.016126548
26/07/12	0
27/07/12	0.318561018
28/07/12	6.583801769
29/07/12	5.318541717
30/07/12	0
31/07/12	0
01/08/12	9.629126701
02/08/12	3.49672662
03/08/12	0.289043675
04/08/12	3.330043023
05/08/12	10.37086102
06/08/12	6.656521638
07/08/12	0
08/08/12	0
09/08/12	0
10/08/12	0
11/08/12	0
12/08/12	0.256205849
13/08/12	0.344542096
14/08/12	0
15/08/12	0
16/08/12	4.133243561
17/08/12	0
18/08/12	0
19/08/12	0
20/08/12	4.488489742
21/08/12	0.878036705
22/08/12	2.726939824
23/08/12	3.074853808
24/08/12	1.312087247
25/08/12	7.295135987
26/08/12	0.191199131
27/08/12	0.018173172
28/08/12	0.016126548
29/08/12	3.859479967
30/08/12	10.81330057
31/08/12	9.780063886
01/09/12	5.394721948
02/09/12	0.046858563
03/09/12	0.018173172
04/09/12	0
05/09/12	0.143308588
06/09/12	0
07/09/12	0
08/09/12	0
09/09/12	1.198916654
10/09/12	0.015662659
11/09/12	1.641697292
12/09/12	19.12113469
13/09/12	0.330746583
14/09/12	0
15/09/12	0
16/09/12	0
17/09/12	0
18/09/12	1.44994496
19/09/12	6.546562497
20/09/12	0
21/09/12	0.126229052
22/09/12	6.382590237
23/09/12	0.016126548
24/09/12	7.423697143
25/09/12	0
26/09/12	8.449431257
27/09/12	0.896118276
28/09/12	0
29/09/12	2.813711021
30/09/12	3.05762796
01/10/12	0.064042303
02/10/12	0
03/10/12	0
04/10/12	0.186105132
05/10/12	0
06/10/12	0.059412191
07/10/12	6.19078974
08/10/12	4.103070714
09/10/12	30.64612073
10/10/12	6.592940164
11/10/12	0.035466723
12/10/12	3.040655279
13/10/12	0
14/10/12	1.165228985
15/10/12	7.047919893
16/10/12	0
17/10/12	0
18/10/12	0
19/10/12	0
20/10/12	0
21/10/12	0
22/10/12	0
23/10/12	0
24/10/12	0
25/10/12	0
26/10/12	0.630627909
27/10/12	5.645678459
28/10/12	4.708378531
29/10/12	0.07041726
30/10/12	0
31/10/12	1.401695456
01/11/12	2.407652786
02/11/12	0.712176656
03/11/12	0
04/11/12	7.986722312
05/11/12	1.300088215
06/11/12	7.127232572
07/11/12	0
08/11/12	0
09/11/12	0.117218309
10/11/12	10.07869692
11/11/12	15.1893883
12/11/12	0.058127044
13/11/12	0
14/11/12	0
15/11/12	0
16/11/12	0
17/11/12	0
18/11/12	0
19/11/12	0
20/11/12	0
21/11/12	0
22/11/12	0
23/11/12	0
24/11/12	0
25/11/12	0.015662659
26/11/12	0.093975957
27/11/12	6.401094314
28/11/12	13.85222734
29/11/12	5.414796338
30/11/12	0.552011684
01/12/12	0
02/12/12	1.812715302
03/12/12	23.99902765
04/12/12	17.82483314
05/12/12	7.49205152
06/12/12	4.764614804
07/12/12	8.867890477
08/12/12	3.429098562
09/12/12	2.944059823
10/12/12	5.500598502
11/12/12	0.935230226
12/12/12	0.016126548
13/12/12	0.062650638
14/12/12	0
15/12/12	9.85612473
16/12/12	3.684966641
17/12/12	9.664553509
18/12/12	9.443179952
19/12/12	0.064506191
20/12/12	3.926685071
21/12/12	2.448407922
22/12/12	23.5936899
23/12/12	4.861845913
24/12/12	0
25/12/12	1.220993238
26/12/12	4.371012525
27/12/12	15.86382669
28/12/12	1.104773563
29/12/12	0
30/12/12	0
31/12/12	0
01/01/13	0.191711129
02/01/13	0.933963431
03/01/13	0.047451867
04/01/13	0.172289254
05/01/13	0
06/01/13	0
07/01/13	0
08/01/13	0.036346343
09/01/13	0
10/01/13	3.664326561
11/01/13	12.06498174
12/01/13	0.016126548
13/01/13	0.015662659
14/01/13	0.407693034
15/01/13	0.435416788
16/01/13	0.251075211
17/01/13	0.199537139
18/01/13	0
19/01/13	0
20/01/13	0.184802256
21/01/13	1.117816423
22/01/13	0.016126548
23/01/13	0
24/01/13	0.059412191
25/01/13	0.019804064
26/01/13	0
27/01/13	0.760749811
28/01/13	4.852698808
29/01/13	3.035800066
30/01/13	6.117733752
31/01/13	0.463270627
01/02/13	24.44310317
02/02/13	12.42837886
03/02/13	0.227593631
04/02/13	7.384729936
05/02/13	7.035615947
06/02/13	4.396152251
07/02/13	1.604959611
08/02/13	0.937979965
09/02/13	0.448832934
10/02/13	0
11/02/13	1.584043379
12/02/13	1.616464329
13/02/13	0
14/02/13	0.160767999
15/02/13	2.508581609
16/02/13	0
17/02/13	0
18/02/13	0
19/02/13	0
20/02/13	0.175536472
21/02/13	0.058702619
22/02/13	0.015662659
23/02/13	0
24/02/13	1.110909559
25/02/13	0.151278801
26/02/13	0
27/02/13	0
28/02/13	0
01/03/13	0
02/03/13	0
03/03/13	0
04/03/13	0
05/03/13	0
06/03/13	0
07/03/13	0
08/03/13	1.888120428
09/03/13	0.032253095
10/03/13	0
11/03/13	0.629212536
12/03/13	0
13/03/13	0.172289254
14/03/13	0.293642511
15/03/13	0.078313297
16/03/13	0
17/03/13	0.043967736
18/03/13	3.663690941
19/03/13	1.51076489
20/03/13	2.672003376
21/03/13	0.682723426
22/03/13	0
23/03/13	0
24/03/13	0
25/03/13	0.544806511
26/03/13	0.379806004
27/03/13	0
28/03/13	6.456282255
29/03/13	3.753227914
30/03/13	3.943299207
31/03/13	1.726550574
01/04/13	0
02/04/13	0
03/04/13	0
04/04/13	0.064506191
05/04/13	0.905775958
06/04/13	0
07/04/13	0.011714641
08/04/13	1.732665218
09/04/13	8.481769325
10/04/13	0.208253456
11/04/13	4.861676392
12/04/13	7.052539686
13/04/13	0.032253095
14/04/13	0
15/04/13	0
16/04/13	0
17/04/13	0
18/04/13	0.015662659
19/04/13	15.99182282
20/04/13	14.9046534
21/04/13	0.250928914
22/04/13	0.125301276
23/04/13	0
24/04/13	0
25/04/13	0
26/04/13	0.221359761
27/04/13	22.75823321
28/04/13	2.196860696
29/04/13	2.785281704
30/04/13	0.832496161
01/05/13	4.0810538
02/05/13	2.277562805
