Timestamp	Value
08-9-2012 23:45	0.745
09-9-2012 00:00	0.745
09-9-2012 00:15	0.745
09-9-2012 00:30	0.745
09-9-2012 00:45	0.745
09-9-2012 01:00	0.745
09-9-2012 01:15	0.745
09-9-2012 01:30	0.744
09-9-2012 01:45	0.744
09-9-2012 02:00	0.744
09-9-2012 02:15	0.744
09-9-2012 02:30	0.744
09-9-2012 02:45	0.744
09-9-2012 03:00	0.744
09-9-2012 03:15	0.744
09-9-2012 03:30	0.743
09-9-2012 03:45	0.743
09-9-2012 04:00	0.743
09-9-2012 04:15	0.743
09-9-2012 04:30	0.743
09-9-2012 04:45	0.743
09-9-2012 05:00	0.743
09-9-2012 05:15	0.743
09-9-2012 05:30	0.743
09-9-2012 05:45	0.743
09-9-2012 06:00	0.743
09-9-2012 06:15	0.743
09-9-2012 06:30	0.743
09-9-2012 06:45	0.743
09-9-2012 07:00	0.743
09-9-2012 07:15	0.743
09-9-2012 07:30	0.744
09-9-2012 07:45	0.744
09-9-2012 08:00	0.744
09-9-2012 08:15	0.745
09-9-2012 08:30	0.745
09-9-2012 08:45	0.745
09-9-2012 09:00	0.745
09-9-2012 09:15	0.745
09-9-2012 09:30	0.744
09-9-2012 09:45	0.744
09-9-2012 10:00	0.743
09-9-2012 10:15	0.741
09-9-2012 10:30	0.738
09-9-2012 10:45	0.736
09-9-2012 11:00	0.734
09-9-2012 11:15	0.732
09-9-2012 11:30	0.729
09-9-2012 11:45	0.728
09-9-2012 12:00	0.727
09-9-2012 12:15	0.726
09-9-2012 12:30	0.724
09-9-2012 12:45	0.723
09-9-2012 13:00	0.722
09-9-2012 13:15	0.722
09-9-2012 13:30	0.722
09-9-2012 13:45	0.722
09-9-2012 14:00	0.723
09-9-2012 14:15	0.724
09-9-2012 14:30	0.725
09-9-2012 14:45	0.727
09-9-2012 15:00	0.729
09-9-2012 15:15	0.73
09-9-2012 15:30	0.73
09-9-2012 15:45	0.731
09-9-2012 16:00	0.733
09-9-2012 16:15	0.736
09-9-2012 16:30	0.737
09-9-2012 16:45	0.739
09-9-2012 17:00	0.741
09-9-2012 17:15	0.742
09-9-2012 17:30	0.742
09-9-2012 17:45	0.743
09-9-2012 18:00	0.744
09-9-2012 18:15	0.745
09-9-2012 18:30	0.746
09-9-2012 18:45	0.746
09-9-2012 19:00	0.747
09-9-2012 19:15	0.747
09-9-2012 19:30	0.747
09-9-2012 19:45	0.748
09-9-2012 20:00	0.748
09-9-2012 20:15	0.748
09-9-2012 20:30	0.748
09-9-2012 20:45	0.748
09-9-2012 21:00	0.749
09-9-2012 21:15	0.749
09-9-2012 21:30	0.749
09-9-2012 21:45	0.749
09-9-2012 22:00	0.749
09-9-2012 22:15	0.749
09-9-2012 22:30	0.749
09-9-2012 22:45	0.749
09-9-2012 23:00	0.749
09-9-2012 23:15	0.749
09-9-2012 23:30	0.749
09-9-2012 23:45	0.749
10-9-2012 00:00	0.749
10-9-2012 00:15	0.749
10-9-2012 00:30	0.748
10-9-2012 00:45	0.748
10-9-2012 01:00	0.748
10-9-2012 01:15	0.747
10-9-2012 01:30	0.747
10-9-2012 01:45	0.747
10-9-2012 02:00	0.747
10-9-2012 02:15	0.747
10-9-2012 02:30	0.747
10-9-2012 02:45	0.747
10-9-2012 03:00	0.747
10-9-2012 03:15	0.747
10-9-2012 03:30	0.747
10-9-2012 03:45	0.747
10-9-2012 04:00	0.747
10-9-2012 04:15	0.747
10-9-2012 04:30	0.747
10-9-2012 04:45	0.747
10-9-2012 05:00	0.746
10-9-2012 05:15	0.746
10-9-2012 05:30	0.746
10-9-2012 05:45	0.746
10-9-2012 06:00	0.746
10-9-2012 06:15	0.746
10-9-2012 06:30	0.745
10-9-2012 06:45	0.745
10-9-2012 07:00	0.745
10-9-2012 07:15	0.745
10-9-2012 07:30	0.746
10-9-2012 07:45	0.746
10-9-2012 08:00	0.746
10-9-2012 08:15	0.747
10-9-2012 08:30	0.747
10-9-2012 08:45	0.747
10-9-2012 09:00	0.747
10-9-2012 09:15	0.747
10-9-2012 09:30	0.746
10-9-2012 09:45	0.746
10-9-2012 10:00	0.745
10-9-2012 10:15	0.744
10-9-2012 10:30	0.743
10-9-2012 10:45	0.742
10-9-2012 11:00	0.741
10-9-2012 11:15	0.739
10-9-2012 11:30	0.738
10-9-2012 11:45	0.736
10-9-2012 12:00	0.736
10-9-2012 12:15	0.734
10-9-2012 12:30	0.733
10-9-2012 12:45	0.731
10-9-2012 13:00	0.73
10-9-2012 13:15	0.73
10-9-2012 13:30	0.728
10-9-2012 13:45	0.727
10-9-2012 14:00	0.727
10-9-2012 14:15	0.727
10-9-2012 14:30	0.728
10-9-2012 14:45	0.729
10-9-2012 15:00	0.73
10-9-2012 15:15	0.732
10-9-2012 15:30	0.734
10-9-2012 15:45	0.736
10-9-2012 16:00	0.737
10-9-2012 16:15	0.738
10-9-2012 16:30	0.739
10-9-2012 16:45	0.741
10-9-2012 17:00	0.742
10-9-2012 17:15	0.743
10-9-2012 17:30	0.744
10-9-2012 17:45	0.745
10-9-2012 18:00	0.746
10-9-2012 18:15	0.747
10-9-2012 18:30	0.747
10-9-2012 18:45	0.748
10-9-2012 19:00	0.748
10-9-2012 19:15	0.748
10-9-2012 19:30	0.749
10-9-2012 19:45	0.749
10-9-2012 20:00	0.749
10-9-2012 20:15	0.749
10-9-2012 20:30	0.749
10-9-2012 20:45	0.749
10-9-2012 21:00	0.749
10-9-2012 21:15	0.749
10-9-2012 21:30	0.75
10-9-2012 21:45	0.75
10-9-2012 22:00	0.75
10-9-2012 22:15	0.75
10-9-2012 22:30	0.75
10-9-2012 22:45	0.75
10-9-2012 23:00	0.75
10-9-2012 23:15	0.75
10-9-2012 23:30	0.75
10-9-2012 23:45	0.75
11-9-2012 00:00	0.75
11-9-2012 00:15	0.75
11-9-2012 00:30	0.75
11-9-2012 00:45	0.75
11-9-2012 01:00	0.75
11-9-2012 01:15	0.75
11-9-2012 01:30	0.75
11-9-2012 01:45	0.75
11-9-2012 02:00	0.75
11-9-2012 02:15	0.749
11-9-2012 02:30	0.749
11-9-2012 02:45	0.749
11-9-2012 03:00	0.749
11-9-2012 03:15	0.749
11-9-2012 03:30	0.749
11-9-2012 03:45	0.749
11-9-2012 04:00	0.749
11-9-2012 04:15	0.749
11-9-2012 04:30	0.749
11-9-2012 04:45	0.749
11-9-2012 05:00	0.749
11-9-2012 05:15	0.749
11-9-2012 05:30	0.749
11-9-2012 05:45	0.749
11-9-2012 06:00	0.749
11-9-2012 06:15	0.749
11-9-2012 06:30	0.749
11-9-2012 06:45	0.749
11-9-2012 07:00	0.749
11-9-2012 07:15	0.749
11-9-2012 07:30	0.749
11-9-2012 07:45	0.749
11-9-2012 08:00	0.749
11-9-2012 08:15	0.749
11-9-2012 08:30	0.75
11-9-2012 08:45	0.75
11-9-2012 09:00	0.75
11-9-2012 09:15	0.75
11-9-2012 09:30	0.749
11-9-2012 09:45	0.749
11-9-2012 10:00	0.749
11-9-2012 10:15	0.748
11-9-2012 10:30	0.746
11-9-2012 10:45	0.745
11-9-2012 11:00	0.744
11-9-2012 11:15	0.743
11-9-2012 11:30	0.741
11-9-2012 11:45	0.739
11-9-2012 12:00	0.739
11-9-2012 12:15	0.738
11-9-2012 12:30	0.736
11-9-2012 12:45	0.735
11-9-2012 13:00	0.735
11-9-2012 13:15	0.735
11-9-2012 13:30	0.735
11-9-2012 13:45	0.735
11-9-2012 14:00	0.735
11-9-2012 14:15	0.736
11-9-2012 14:30	0.737
11-9-2012 14:45	0.738
11-9-2012 15:00	0.738
11-9-2012 15:15	0.739
11-9-2012 15:30	0.741
11-9-2012 15:45	0.742
11-9-2012 16:00	0.743
11-9-2012 16:15	0.744
11-9-2012 16:30	0.745
11-9-2012 16:45	0.746
11-9-2012 17:00	0.746
11-9-2012 17:15	0.747
11-9-2012 17:30	0.748
11-9-2012 17:45	0.748
11-9-2012 18:00	0.748
11-9-2012 18:15	0.749
11-9-2012 18:30	0.749
11-9-2012 18:45	0.75
11-9-2012 19:00	0.75
11-9-2012 19:15	0.751
11-9-2012 19:30	0.751
11-9-2012 19:45	0.752
11-9-2012 20:00	0.752
11-9-2012 20:15	0.752
11-9-2012 20:30	0.752
11-9-2012 20:45	0.753
11-9-2012 21:00	0.753
11-9-2012 21:15	0.753
11-9-2012 21:30	0.753
11-9-2012 21:45	0.753
11-9-2012 22:00	0.753
11-9-2012 22:15	0.753
11-9-2012 22:30	0.753
11-9-2012 22:45	0.753
11-9-2012 23:00	0.752
11-9-2012 23:15	0.752
11-9-2012 23:30	0.752
11-9-2012 23:45	0.752
12-9-2012 00:00	0.752
12-9-2012 00:15	0.751
12-9-2012 00:30	0.751
12-9-2012 00:45	0.751
12-9-2012 01:00	0.751
12-9-2012 01:15	0.751
12-9-2012 01:30	0.751
12-9-2012 01:45	0.751
12-9-2012 02:00	0.751
12-9-2012 02:15	0.75
12-9-2012 02:30	0.75
12-9-2012 02:45	0.75
12-9-2012 03:00	0.75
12-9-2012 03:15	0.75
12-9-2012 03:30	0.75
12-9-2012 03:45	0.75
12-9-2012 04:00	0.749
12-9-2012 04:15	0.749
12-9-2012 04:30	0.749
12-9-2012 04:45	0.748
12-9-2012 05:00	0.748
12-9-2012 05:15	0.748
12-9-2012 05:30	0.748
12-9-2012 05:45	0.748
12-9-2012 06:00	0.748
12-9-2012 06:15	0.748
12-9-2012 06:30	0.748
12-9-2012 06:45	0.748
12-9-2012 07:00	0.747
12-9-2012 07:15	0.747
12-9-2012 07:30	0.747
12-9-2012 07:45	0.747
12-9-2012 08:00	0.747
12-9-2012 08:15	0.747
12-9-2012 08:30	0.747
12-9-2012 08:45	0.747
12-9-2012 09:00	0.746
12-9-2012 09:15	0.746
12-9-2012 09:30	0.746
12-9-2012 09:45	0.746
12-9-2012 10:00	0.746
12-9-2012 10:15	0.746
12-9-2012 10:30	0.747
12-9-2012 10:45	0.747
12-9-2012 11:00	0.747
12-9-2012 11:15	0.747
12-9-2012 11:30	0.747
12-9-2012 11:45	0.747
12-9-2012 12:00	0.748
12-9-2012 12:15	0.748
12-9-2012 12:30	0.748
12-9-2012 12:45	0.748
12-9-2012 13:00	0.748
12-9-2012 13:15	0.749
12-9-2012 13:30	0.75
12-9-2012 13:45	0.75
12-9-2012 14:00	0.751
12-9-2012 14:15	0.752
12-9-2012 14:30	0.752
12-9-2012 14:45	0.753
12-9-2012 15:00	0.754
12-9-2012 15:15	0.754
12-9-2012 15:30	0.755
12-9-2012 15:45	0.755
12-9-2012 16:00	0.756
12-9-2012 16:15	0.756
12-9-2012 16:30	0.756
12-9-2012 16:45	0.756
12-9-2012 17:00	0.756
12-9-2012 17:15	0.756
12-9-2012 17:30	0.756
12-9-2012 17:45	0.755
12-9-2012 18:00	0.755
12-9-2012 18:15	0.755
12-9-2012 18:30	0.754
12-9-2012 18:45	0.754
12-9-2012 19:00	0.754
12-9-2012 19:15	0.754
12-9-2012 19:30	0.754
12-9-2012 19:45	0.754
12-9-2012 20:00	0.754
12-9-2012 20:15	0.754
12-9-2012 20:30	0.754
12-9-2012 20:45	0.754
12-9-2012 21:00	0.754
12-9-2012 21:15	0.754
12-9-2012 21:30	0.753
12-9-2012 21:45	0.753
12-9-2012 22:00	0.753
12-9-2012 22:15	0.753
12-9-2012 22:30	0.752
12-9-2012 22:45	0.752
12-9-2012 23:00	0.752
12-9-2012 23:15	0.752
12-9-2012 23:30	0.752
12-9-2012 23:45	0.752
13-9-2012 00:00	0.752
13-9-2012 00:15	0.752
13-9-2012 00:30	0.751
13-9-2012 00:45	0.751
13-9-2012 01:00	0.751
13-9-2012 01:15	0.751
13-9-2012 01:30	0.751
13-9-2012 01:45	0.751
13-9-2012 02:00	0.751
13-9-2012 02:15	0.751
13-9-2012 02:30	0.751
13-9-2012 02:45	0.75
13-9-2012 03:00	0.75
13-9-2012 03:15	0.75
13-9-2012 03:30	0.75
13-9-2012 03:45	0.751
13-9-2012 04:00	0.751
13-9-2012 04:15	0.751
13-9-2012 04:30	0.751
13-9-2012 04:45	0.751
13-9-2012 05:00	0.751
13-9-2012 05:15	0.75
13-9-2012 05:30	0.75
13-9-2012 05:45	0.75
13-9-2012 06:00	0.75
13-9-2012 06:15	0.75
13-9-2012 06:30	0.75
13-9-2012 06:45	0.75
13-9-2012 07:00	0.75
13-9-2012 07:15	0.75
13-9-2012 07:30	0.75
13-9-2012 07:45	0.75
13-9-2012 08:00	0.75
13-9-2012 08:15	0.75
13-9-2012 08:30	0.75
13-9-2012 08:45	0.75
13-9-2012 09:00	0.75
13-9-2012 09:15	0.75
13-9-2012 09:30	0.75
13-9-2012 09:45	0.751
13-9-2012 10:00	0.751
13-9-2012 10:15	0.751
13-9-2012 10:30	0.751
13-9-2012 10:45	0.751
13-9-2012 11:00	0.75
13-9-2012 11:15	0.748
13-9-2012 11:30	0.747
13-9-2012 11:45	0.744
13-9-2012 12:00	0.742
13-9-2012 12:15	0.741
13-9-2012 12:30	0.739
13-9-2012 12:45	0.737
13-9-2012 13:00	0.736
13-9-2012 13:15	0.735
13-9-2012 13:30	0.735
13-9-2012 13:45	0.735
13-9-2012 14:00	0.734
13-9-2012 14:15	0.734
13-9-2012 14:30	0.734
13-9-2012 14:45	0.735
13-9-2012 15:00	0.736
13-9-2012 15:15	0.737
13-9-2012 15:30	0.738
13-9-2012 15:45	0.739
13-9-2012 16:00	0.74
13-9-2012 16:15	0.741
13-9-2012 16:30	0.742
13-9-2012 16:45	0.743
13-9-2012 17:00	0.744
13-9-2012 17:15	0.745
13-9-2012 17:30	0.746
13-9-2012 17:45	0.746
13-9-2012 18:00	0.747
13-9-2012 18:15	0.747
13-9-2012 18:30	0.747
13-9-2012 18:45	0.747
13-9-2012 19:00	0.747
13-9-2012 19:15	0.747
13-9-2012 19:30	0.748
13-9-2012 19:45	0.748
13-9-2012 20:00	0.748
13-9-2012 20:15	0.747
13-9-2012 20:30	0.747
13-9-2012 20:45	0.747
13-9-2012 21:00	0.747
13-9-2012 21:15	0.747
13-9-2012 21:30	0.747
13-9-2012 21:45	0.747
13-9-2012 22:00	0.748
13-9-2012 22:15	0.748
13-9-2012 22:30	0.749
13-9-2012 22:45	0.749
13-9-2012 23:00	0.749
13-9-2012 23:15	0.749
13-9-2012 23:30	0.75
13-9-2012 23:45	0.75
14-9-2012 00:00	0.75
14-9-2012 00:15	0.751
14-9-2012 00:30	0.752
14-9-2012 00:45	0.752
14-9-2012 01:00	0.752
14-9-2012 01:15	0.752
14-9-2012 01:30	0.753
14-9-2012 01:45	0.753
14-9-2012 02:00	0.753
14-9-2012 02:15	0.753
14-9-2012 02:30	0.754
14-9-2012 02:45	0.754
14-9-2012 03:00	0.754
14-9-2012 03:15	0.754
14-9-2012 03:30	0.754
14-9-2012 03:45	0.754
14-9-2012 04:00	0.754
14-9-2012 04:15	0.754
14-9-2012 04:30	0.754
14-9-2012 04:45	0.754
14-9-2012 05:00	0.754
14-9-2012 05:15	0.754
14-9-2012 05:30	0.754
14-9-2012 05:45	0.754
14-9-2012 06:00	0.754
14-9-2012 06:15	0.754
14-9-2012 06:30	0.754
14-9-2012 06:45	0.754
14-9-2012 07:00	0.753
14-9-2012 07:15	0.753
14-9-2012 07:30	0.753
14-9-2012 07:45	0.752
14-9-2012 08:00	0.752
14-9-2012 08:15	0.752
14-9-2012 08:30	0.752
14-9-2012 08:45	0.752
14-9-2012 09:00	0.752
14-9-2012 09:15	0.753
14-9-2012 09:30	0.753
14-9-2012 09:45	0.753
14-9-2012 10:00	0.753
14-9-2012 10:15	0.753
14-9-2012 10:30	0.753
14-9-2012 10:45	0.752
14-9-2012 11:00	0.752
14-9-2012 11:15	0.751
14-9-2012 11:30	0.75
14-9-2012 11:45	0.749
14-9-2012 12:00	0.748
14-9-2012 12:15	0.747
14-9-2012 12:30	0.744
14-9-2012 12:45	0.741
14-9-2012 13:00	0.739
14-9-2012 13:15	0.738
14-9-2012 13:30	0.735
14-9-2012 13:45	0.734
14-9-2012 14:00	0.732
14-9-2012 14:15	0.731
14-9-2012 14:30	0.731
14-9-2012 14:45	0.732
14-9-2012 15:00	0.733
14-9-2012 15:15	0.735
14-9-2012 15:30	0.737
14-9-2012 15:45	0.738
14-9-2012 16:00	0.739
14-9-2012 16:15	0.74
14-9-2012 16:30	0.741
14-9-2012 16:45	0.742
14-9-2012 17:00	0.744
14-9-2012 17:15	0.745
14-9-2012 17:30	0.746
14-9-2012 17:45	0.747
14-9-2012 18:00	0.747
14-9-2012 18:15	0.748
14-9-2012 18:30	0.749
14-9-2012 18:45	0.749
14-9-2012 19:00	0.75
14-9-2012 19:15	0.75
14-9-2012 19:30	0.75
14-9-2012 19:45	0.75
14-9-2012 20:00	0.751
14-9-2012 20:15	0.751
14-9-2012 20:30	0.751
14-9-2012 20:45	0.751
14-9-2012 21:00	0.751
14-9-2012 21:15	0.751
14-9-2012 21:30	0.751
14-9-2012 21:45	0.752
14-9-2012 22:00	0.751
14-9-2012 22:15	0.752
14-9-2012 22:30	0.752
14-9-2012 22:45	0.752
14-9-2012 23:00	0.752
14-9-2012 23:15	0.752
14-9-2012 23:30	0.752
14-9-2012 23:45	0.752
15-9-2012 00:00	0.753
15-9-2012 00:15	0.752
15-9-2012 00:30	0.752
15-9-2012 00:45	0.752
15-9-2012 01:00	0.752
15-9-2012 01:15	0.753
15-9-2012 01:30	0.753
15-9-2012 01:45	0.753
15-9-2012 02:00	0.753
15-9-2012 02:15	0.753
15-9-2012 02:30	0.753
15-9-2012 02:45	0.753
15-9-2012 03:00	0.753
15-9-2012 03:15	0.753
15-9-2012 03:30	0.753
15-9-2012 03:45	0.753
15-9-2012 04:00	0.753
15-9-2012 04:15	0.753
15-9-2012 04:30	0.753
15-9-2012 04:45	0.753
15-9-2012 05:00	0.753
15-9-2012 05:15	0.753
15-9-2012 05:30	0.753
15-9-2012 05:45	0.753
15-9-2012 06:00	0.753
15-9-2012 06:15	0.753
15-9-2012 06:30	0.753
15-9-2012 06:45	0.752
15-9-2012 07:00	0.752
15-9-2012 07:15	0.752
15-9-2012 07:30	0.752
15-9-2012 07:45	0.752
15-9-2012 08:00	0.752
15-9-2012 08:15	0.752
15-9-2012 08:30	0.752
15-9-2012 08:45	0.752
15-9-2012 09:00	0.752
15-9-2012 09:15	0.752
15-9-2012 09:30	0.751
15-9-2012 09:45	0.751
15-9-2012 10:00	0.751
15-9-2012 10:15	0.751
15-9-2012 10:30	0.75
15-9-2012 10:45	0.749
15-9-2012 11:00	0.748
15-9-2012 11:15	0.747
15-9-2012 11:30	0.745
15-9-2012 11:45	0.744
15-9-2012 12:00	0.743
15-9-2012 12:15	0.742
15-9-2012 12:30	0.74
15-9-2012 12:45	0.737
15-9-2012 13:00	0.735
15-9-2012 13:15	0.734
15-9-2012 13:30	0.732
15-9-2012 13:45	0.73
15-9-2012 14:00	0.729
15-9-2012 14:15	0.729
15-9-2012 14:30	0.729
15-9-2012 14:45	0.731
15-9-2012 15:00	0.733
15-9-2012 15:15	0.735
15-9-2012 15:30	0.737
15-9-2012 15:45	0.738
15-9-2012 16:00	0.74
15-9-2012 16:15	0.741
15-9-2012 16:30	0.743
15-9-2012 16:45	0.744
15-9-2012 17:00	0.745
15-9-2012 17:15	0.747
15-9-2012 17:30	0.747
15-9-2012 17:45	0.748
15-9-2012 18:00	0.749
15-9-2012 18:15	0.75
15-9-2012 18:30	0.75
15-9-2012 18:45	0.75
15-9-2012 19:00	0.75
15-9-2012 19:15	0.751
15-9-2012 19:30	0.751
15-9-2012 19:45	0.751
15-9-2012 20:00	0.751
15-9-2012 20:15	0.751
15-9-2012 20:30	0.751
15-9-2012 20:45	0.751
15-9-2012 21:00	0.751
15-9-2012 21:15	0.751
15-9-2012 21:30	0.751
15-9-2012 21:45	0.752
15-9-2012 22:00	0.751
15-9-2012 22:15	0.751
15-9-2012 22:30	0.751
15-9-2012 22:45	0.751
15-9-2012 23:00	0.751
15-9-2012 23:15	0.751
15-9-2012 23:30	0.751
15-9-2012 23:45	0.751
16-9-2012 00:00	0.751
16-9-2012 00:15	0.751
16-9-2012 00:30	0.751
16-9-2012 00:45	0.751
16-9-2012 01:00	0.75
16-9-2012 01:15	0.75
16-9-2012 01:30	0.75
16-9-2012 01:45	0.75
16-9-2012 02:00	0.75
16-9-2012 02:15	0.75
16-9-2012 02:30	0.75
16-9-2012 02:45	0.75
16-9-2012 03:00	0.75
16-9-2012 03:15	0.75
16-9-2012 03:30	0.75
16-9-2012 03:45	0.75
16-9-2012 04:00	0.75
16-9-2012 04:15	0.75
16-9-2012 04:30	0.75
16-9-2012 04:45	0.75
16-9-2012 05:00	0.75
16-9-2012 05:15	0.75
16-9-2012 05:30	0.749
16-9-2012 05:45	0.75
16-9-2012 06:00	0.75
16-9-2012 06:15	0.75
16-9-2012 06:30	0.75
16-9-2012 06:45	0.75
16-9-2012 07:00	0.75
16-9-2012 07:15	0.749
16-9-2012 07:30	0.749
16-9-2012 07:45	0.75
16-9-2012 08:00	0.75
16-9-2012 08:15	0.75
16-9-2012 08:30	0.75
16-9-2012 08:45	0.75
16-9-2012 09:00	0.75
16-9-2012 09:15	0.751
16-9-2012 09:30	0.75
16-9-2012 09:45	0.75
16-9-2012 10:00	0.749
16-9-2012 10:15	0.749
16-9-2012 10:30	0.748
16-9-2012 10:45	0.747
16-9-2012 11:00	0.745
16-9-2012 11:15	0.744
16-9-2012 11:30	0.742
16-9-2012 11:45	0.741
16-9-2012 12:00	0.74
16-9-2012 12:15	0.738
16-9-2012 12:30	0.736
16-9-2012 12:45	0.733
16-9-2012 13:00	0.731
16-9-2012 13:15	0.73
16-9-2012 13:30	0.728
16-9-2012 13:45	0.727
16-9-2012 14:00	0.727
16-9-2012 14:15	0.728
16-9-2012 14:30	0.729
16-9-2012 14:45	0.731
16-9-2012 15:00	0.734
16-9-2012 15:15	0.737
16-9-2012 15:30	0.739
16-9-2012 15:45	0.741
16-9-2012 16:00	0.743
16-9-2012 16:15	0.744
16-9-2012 16:30	0.746
16-9-2012 16:45	0.747
16-9-2012 17:00	0.748
16-9-2012 17:15	0.749
16-9-2012 17:30	0.75
16-9-2012 17:45	0.75
16-9-2012 18:00	0.751
16-9-2012 18:15	0.751
16-9-2012 18:30	0.752
16-9-2012 18:45	0.752
16-9-2012 19:00	0.752
16-9-2012 19:15	0.753
16-9-2012 19:30	0.753
16-9-2012 19:45	0.753
16-9-2012 20:00	0.753
16-9-2012 20:15	0.753
16-9-2012 20:30	0.753
16-9-2012 20:45	0.753
16-9-2012 21:00	0.753
16-9-2012 21:15	0.753
16-9-2012 21:30	0.753
16-9-2012 21:45	0.753
16-9-2012 22:00	0.753
16-9-2012 22:15	0.754
16-9-2012 22:30	0.753
16-9-2012 22:45	0.753
16-9-2012 23:00	0.753
16-9-2012 23:15	0.753
16-9-2012 23:30	0.753
16-9-2012 23:45	0.753
17-9-2012 00:00	0.753
17-9-2012 00:15	0.753
17-9-2012 00:30	0.753
17-9-2012 00:45	0.753
17-9-2012 01:00	0.753
17-9-2012 01:15	0.753
17-9-2012 01:30	0.752
17-9-2012 01:45	0.752
17-9-2012 02:00	0.752
17-9-2012 02:15	0.752
17-9-2012 02:30	0.752
17-9-2012 02:45	0.752
17-9-2012 03:00	0.752
17-9-2012 03:15	0.752
17-9-2012 03:30	0.752
17-9-2012 03:45	0.752
17-9-2012 04:00	0.752
17-9-2012 04:15	0.752
17-9-2012 04:30	0.752
17-9-2012 04:45	0.752
17-9-2012 05:00	0.752
17-9-2012 05:15	0.751
17-9-2012 05:30	0.751
17-9-2012 05:45	0.751
17-9-2012 06:00	0.751
17-9-2012 06:15	0.751
17-9-2012 06:30	0.751
17-9-2012 06:45	0.751
17-9-2012 07:00	0.751
17-9-2012 07:15	0.751
17-9-2012 07:30	0.751
17-9-2012 07:45	0.751
17-9-2012 08:00	0.751
17-9-2012 08:15	0.752
17-9-2012 08:30	0.752
17-9-2012 08:45	0.752
17-9-2012 09:00	0.752
17-9-2012 09:15	0.752
17-9-2012 09:30	0.752
17-9-2012 09:45	0.751
17-9-2012 10:00	0.749
17-9-2012 10:15	0.747
17-9-2012 10:30	0.747
17-9-2012 10:45	0.746
17-9-2012 11:00	0.744
17-9-2012 11:15	0.743
17-9-2012 11:30	0.742
17-9-2012 11:45	0.741
17-9-2012 12:00	0.741
17-9-2012 12:15	0.741
17-9-2012 12:30	0.74
17-9-2012 12:45	0.739
17-9-2012 13:00	0.739
17-9-2012 13:15	0.74
17-9-2012 13:30	0.738
17-9-2012 13:45	0.737
17-9-2012 14:00	0.737
17-9-2012 14:15	0.737
17-9-2012 14:30	0.736
17-9-2012 14:45	0.737
17-9-2012 15:00	0.738
17-9-2012 15:15	0.74
17-9-2012 15:30	0.741
17-9-2012 15:45	0.743
17-9-2012 16:00	0.745
17-9-2012 16:15	0.747
17-9-2012 16:30	0.748
17-9-2012 16:45	0.749
17-9-2012 17:00	0.751
17-9-2012 17:15	0.751
17-9-2012 17:30	0.752
17-9-2012 17:45	0.752
17-9-2012 18:00	0.753
17-9-2012 18:15	0.753
17-9-2012 18:30	0.754
17-9-2012 18:45	0.754
17-9-2012 19:00	0.754
17-9-2012 19:15	0.754
17-9-2012 19:30	0.754
17-9-2012 19:45	0.754
17-9-2012 20:00	0.754
17-9-2012 20:15	0.754
17-9-2012 20:30	0.755
17-9-2012 20:45	0.755
17-9-2012 21:00	0.755
17-9-2012 21:15	0.755
17-9-2012 21:30	0.755
17-9-2012 21:45	0.755
17-9-2012 22:00	0.755
17-9-2012 22:15	0.755
17-9-2012 22:30	0.755
17-9-2012 22:45	0.755
17-9-2012 23:00	0.755
17-9-2012 23:15	0.755
17-9-2012 23:30	0.755
17-9-2012 23:45	0.754
18-9-2012 00:00	0.754
18-9-2012 00:15	0.754
18-9-2012 00:30	0.754
18-9-2012 00:45	0.754
18-9-2012 01:00	0.754
18-9-2012 01:15	0.754
18-9-2012 01:30	0.754
18-9-2012 01:45	0.754
18-9-2012 02:00	0.754
18-9-2012 02:15	0.754
18-9-2012 02:30	0.754
18-9-2012 02:45	0.754
18-9-2012 03:00	0.754
18-9-2012 03:15	0.754
18-9-2012 03:30	0.753
18-9-2012 03:45	0.753
18-9-2012 04:00	0.753
18-9-2012 04:15	0.753
18-9-2012 04:30	0.753
18-9-2012 04:45	0.753
18-9-2012 05:00	0.753
18-9-2012 05:15	0.753
18-9-2012 05:30	0.753
18-9-2012 05:45	0.753
18-9-2012 06:00	0.753
18-9-2012 06:15	0.753
18-9-2012 06:30	0.753
18-9-2012 06:45	0.752
18-9-2012 07:00	0.752
18-9-2012 07:15	0.752
18-9-2012 07:30	0.753
18-9-2012 07:45	0.753
18-9-2012 08:00	0.754
18-9-2012 08:15	0.754
18-9-2012 08:30	0.755
18-9-2012 08:45	0.755
18-9-2012 09:00	0.755
18-9-2012 09:15	0.754
18-9-2012 09:30	0.754
18-9-2012 09:45	0.754
18-9-2012 10:00	0.752
18-9-2012 10:15	0.75
18-9-2012 10:30	0.749
18-9-2012 10:45	0.749
18-9-2012 11:00	0.748
18-9-2012 11:15	0.746
18-9-2012 11:30	0.744
18-9-2012 11:45	0.743
18-9-2012 12:00	0.742
18-9-2012 12:15	0.741
18-9-2012 12:30	0.741
18-9-2012 12:45	0.74
18-9-2012 13:00	0.739
18-9-2012 13:15	0.739
18-9-2012 13:30	0.739
18-9-2012 13:45	0.738
18-9-2012 14:00	0.738
18-9-2012 14:15	0.738
18-9-2012 14:30	0.739
18-9-2012 14:45	0.741
18-9-2012 15:00	0.743
18-9-2012 15:15	0.744
18-9-2012 15:30	0.746
18-9-2012 15:45	0.748
18-9-2012 16:00	0.75
18-9-2012 16:15	0.751
18-9-2012 16:30	0.752
